1348,-149.98,211.62,1.7214,9.9975,0,0.00798221,675.2
1349,-150.06,212.12,1.7216,9.9975,0,0.0018107,675.7
1350,-150.12,212.62,1.7222,9.9975,0,0.285,676.2
1351,-150.2,213.1,1.7229,9.9975,0,0.0350505,676.7
1352,-150.28,213.6,1.7231,9.9975,0,0.382932,677.2
1353,-150.36,214.1,1.7235,9.9975,0,0.0561375,677.7
1354,-150.44,214.58,1.724,9.9975,0,-0.00590557,678.2
1355,-150.52,215.08,1.7247,9.9975,0,-0.18053,678.7
1356,-150.58,215.58,1.7254,9.9975,0,0.0060132,679.2
1357,-150.66,216.08,1.7257,9.9975,0,0.00984411,679.7
1358,-150.74,216.56,1.7253,9.9975,0,0.0157747,680.2
1359,-150.82,217.06,1.725,9.9975,0,-0.000743356,680.7
1360,-150.9,217.56,1.7249,9.9975,0,0.0101372,681.2
1361,-150.98,218.04,1.725,9.9975,0,-0.0536674,681.7
1362,-151.06,218.54,1.725,9.9975,0,-0.0693794,682.2
1363,-151.12,219.04,1.7251,9.9975,0,0.145202,682.7
1364,-151.2,219.52,1.725,9.9975,0,-0.0563509,683.2
1365,-151.28,220.02,1.7248,9.9975,0,-0.00174985,683.7
1366,-151.36,220.52,1.7249,10,0,-0.0622547,684.2
1367,-151.44,221.02,1.725,10,0,-0.306462,684.7
1368,-151.52,221.5,1.725,10,0,-0.809776,685.2
1369,-151.58,222,1.7248,10,0,-0.296176,685.7
1370,-151.66,222.5,1.7242,10,0,-1.00164,686.2
1371,-151.74,222.98,1.7224,9.9975,0,-0.271782,686.7
1372,-151.8,223.48,1.7204,9.9975,0,-0.0160913,687.2
1373,-151.88,223.98,1.718,9.9975,0,-0.237128,687.7
1374,-151.94,224.48,1.7159,9.9975,0,-0.0773114,688.2
1375,-152.02,224.96,1.7151,9.9975,0,-0.404744,688.7
1376,-152.08,225.46,1.7148,10,0,-0.119272,689.2
1377,-152.16,225.96,1.7144,10,0,-0.552412,689.7
1378,-152.22,226.46,1.7136,10,0,-0.196654,690.2
1379,-152.3,226.94,1.7127,10,0,-0.881562,690.7
1380,-152.36,227.44,1.7115,10,0,-0.703603,691.2
1381,-152.44,227.94,1.7102,10,0,-1.20038,691.7
1382,-152.5,228.44,1.7083,9.9975,0,-0.435874,692.2
1383,-152.56,228.94,1.7056,9.9975,0,-0.852066,692.7
1384,-152.62,229.42,1.7023,9.9975,0,-0.47051,693.2
1385,-152.68,229.92,1.6994,9.9975,0,-0.186244,693.7
1386,-152.74,230.42,1.697,9.9975,0,-0.655836,694.2
1387,-152.8,230.92,1.695,9.9975,0,-0.210549,694.7
1388,-152.86,231.42,1.6937,10,0,-0.342438,695.2
1389,-152.92,231.9,1.6923,10,0,-0.717018,695.7
1390,-152.98,232.4,1.6909,10,0,-0.166478,696.2
1391,-153.02,232.9,1.6898,10,0,0.0182752,696.7
1392,-153.08,233.4,1.6881,10,0,-0.0214689,697.2
1393,-153.14,233.9,1.6866,10,0,-0.00177945,697.7
1394,-153.2,234.4,1.6861,10,0,-0.12693,698.2
1395,-153.26,234.88,1.6861,10,0,-0.143383,698.7
1396,-153.32,235.38,1.6862,10,0,-0.504831,699.2
1397,-153.36,235.88,1.686,10,0,-0.118874,699.7
1398,-153.42,236.38,1.6855,10,0,-0.28681,700.2
1399,-153.48,236.88,1.6845,10,0,-0.169271,700.7
1400,-153.54,237.38,1.6833,10,0,-1.05113,701.2
1401,-153.6,237.88,1.6825,10,0,-0.772778,701.7
1402,-153.64,238.36,1.6817,10,0,-0.438038,702.2
1403,-153.7,238.86,1.6797,9.9975,0,-0.352326,702.7
1404,-153.74,239.36,1.6768,9.9975,0,-0.267478,703.2
1405,-153.8,239.86,1.6743,10,0,-0.357816,703.7
1406,-153.84,240.36,1.6728,10,0,-0.66304,704.2
1407,-153.88,240.86,1.6719,10,0,-0.391909,704.7
1408,-153.94,241.36,1.6709,10,0,-0.801928,705.2
1409,-153.98,241.86,1.6692,10,0,-1.04368,705.7
1410,-154.02,242.34,1.6673,10,0,-0.730225,706.2
1411,-154.08,242.84,1.6651,9.9975,0,-1.25473,706.7
1412,-154.12,243.34,1.6621,9.9975,0,-1.33832,707.2
1413,-154.16,243.84,1.6589,9.9975,0,-1.68713,707.7
1414,-154.18,244.34,1.6554,9.9975,0,-1.21186,708.2
1415,-154.22,244.84,1.651,9.9975,0,-1.40787,708.7
1416,-154.24,245.34,1.6458,9.9975,0,-1.29649,709.2
1417,-154.28,245.84,1.6407,9.9975,0,-1.49399,709.7
1418,-154.3,246.34,1.636,9.9975,0,-1.76012,710.2
1419,-154.32,246.84,1.6314,9.9975,0,-1.80469,710.7
1420,-154.34,247.34,1.6265,9.9975,0,-1.78952,711.2
1421,-154.36,247.84,1.621,9.9975,0,-1.67034,711.7
1422,-154.38,248.34,1.6148,9.9975,0,-1.4873,712.2
1423,-154.38,248.84,1.6084,9.9975,0,-1.40093,712.7
1424,-154.38,249.34,1.6024,9.9975,0,-1.28206,713.2
1425,-154.38,249.84,1.5969,9.9975,0,-0.675272,713.7
1426,-154.4,250.34,1.5919,9.9975,0,-2.87053,714.2
1427,-154.4,250.84,1.5873,9.9975,0,-2.53305,714.7
1428,-154.4,251.34,1.5836,9.9975,0,-2.69008,715.2
1429,-154.38,251.84,1.5776,9.995,0,-2.0539,715.7
1430,-154.36,252.34,1.5688,9.9925,0,-1.84777,716.2
1431,-154.34,252.84,1.5593,9.9925,0,-1.69459,716.7
1432,-154.32,253.34,1.5509,9.995,0,-1.77295,717.2
1433,-154.3,253.84,1.5439,9.995,0,-2.02767,717.7
1434,-154.28,254.34,1.5379,9.9975,0,-2.19132,718.2
1435,-154.24,254.84,1.532,9.9975,0,-2.24211,718.7
1436,-154.22,255.34,1.5255,9.9975,0,-2.49791,719.2
1437,-154.18,255.84,1.5182,9.9975,0,-2.52426,719.7
1438,-154.14,256.32,1.5104,9.9975,0,-2.58453,720.2
1439,-154.08,256.82,1.5021,9.9975,0,-2.42339,720.7
1440,-154.02,257.32,1.4934,9.9975,0,-2.5644,721.2
1441,-153.98,257.82,1.4845,9.9975,0,-2.8798,721.7
1442,-153.92,258.32,1.4757,9.9975,0,-3.03072,722.2
1443,-153.84,258.82,1.467,9.9975,0,-3.1166,722.7
1444,-153.78,259.3,1.4576,9.995,0,-3.27217,723.2
1445,-153.7,259.8,1.4474,9.995,0,-3.31787,723.7
1446,-153.6,260.3,1.4366,9.995,0,-3.11999,724.2
1447,-153.52,260.78,1.4254,9.995,0,-3.36155,724.7
1448,-153.42,261.28,1.414,9.995,0,-3.4291,725.2
1449,-153.32,261.76,1.4027,9.995,0,-3.54152,725.7
1450,-153.22,262.26,1.3914,9.995,0,-3.89627,726.2
1451,-153.1,262.74,1.3796,9.9925,0,-3.90626,726.7
1452,-152.98,263.22,1.3675,9.9925,0,-3.87058,727.2
1453,-152.86,263.72,1.3545,9.9925,0,-4.18674,727.75
1454,-152.72,264.2,1.3409,9.9925,0,-4.1,728.25
1455,-152.58,264.68,1.3272,9.99,0,-4.32334,728.75
1456,-152.42,265.14,1.3131,9.99,0,-4.14971,729.2
1457,-152.26,265.62,1.2987,9.99,0,-4.23693,729.75
1458,-152.1,266.1,1.2839,9.99,0,-4.33533,730.25
1459,-151.94,266.56,1.2691,9.99,0,-4.40851,730.7
1460,-151.76,267.04,1.2544,9.99,0,-4.73374,731.25
1461,-151.56,267.5,1.2394,9.99,0,-4.55714,731.75
1462,-151.38,267.96,1.2241,9.99,0,-4.68536,732.25
1463,-151.18,268.42,1.2081,9.99,0,-4.55454,732.75
1464,-150.96,268.88,1.1919,9.99,0,-4.37723,733.25
1465,-150.74,269.32,1.1756,9.99,0,-4.09564,733.75
1466,-150.52,269.78,1.1595,9.99,0,-4.02321,734.25
1467,-150.3,270.22,1.1438,9.9925,0,-4.16062,734.75
1468,-150.06,270.66,1.129,9.995,0,-4.12078,735.25
1469,-149.82,271.1,1.1147,9.9975,0,-4.2225,735.75
1470,-149.58,271.54,1.1004,9.9975,0,-4.31503,736.25
1471,-149.32,271.96,1.086,9.9975,0,-4.08229,736.75
1472,-149.06,272.4,1.0714,9.9975,0,-4.20356,737.3
1473,-148.78,272.82,1.0565,10,0,-3.92934,737.8
1474,-148.52,273.24,1.0418,10,0,-4.09093,738.3
1475,-148.24,273.64,1.0272,10.0025,0,-3.96668,738.75
1476,-147.96,274.06,1.013,10.0025,0,-4.00461,739.3
1477,-147.66,274.48,0.999,10.0025,0,-4.06808,739.8
1478,-147.36,274.88,0.9849,10.005,0,-3.99468,740.3
1479,-147.06,275.28,0.9709,10.005,0,-4.0054,740.8
1480,-146.76,275.68,0.9568,10.005,0,-4.02794,741.3
1481,-146.44,276.06,0.9428,10.005,0,-3.72086,741.8
1482,-146.12,276.44,0.9287,10.005,0,-3.56021,742.3
1483,-145.8,276.84,0.9147,10.0075,0,-3.55751,742.8
1484,-145.48,277.22,0.9012,10.0075,0,-3.48447,743.3
1485,-145.14,277.58,0.8884,10.01,0,-3.36783,743.8
1486,-144.82,277.96,0.8759,10.01,0,-3.44254,744.3
1487,-144.48,278.32,0.8637,10.01,0,-3.21106,744.8
1488,-144.12,278.68,0.8518,10.0125,0,-3.08987,745.3
1489,-143.78,279.04,0.8399,10.0125,0,-2.95634,745.8
1490,-143.42,279.4,0.8283,10.0125,0,-2.90598,746.35
1491,-143.06,279.76,0.8173,10.0125,0,-2.82351,746.85
1492,-142.72,280.1,0.8068,10.0125,0,-2.76127,747.3
1493,-142.34,280.46,0.7966,10.015,0,-2.76452,747.85
1494,-141.98,280.8,0.7867,10.015,0,-2.65166,748.35
1495,-141.62,281.14,0.7769,10.015,0,-2.64414,748.85
1496,-141.24,281.48,0.7673,10.015,0,-2.49808,749.35
1497,-140.86,281.8,0.7579,10.015,0,-2.19126,749.85
1498,-140.5,282.14,0.7487,10.015,0,-2.27603,750.35
1499,-140.12,282.46,0.7397,10.015,0,-2.23109,750.85
1500,-139.74,282.78,0.7315,10.015,0,-2.2464,751.35
1501,-139.34,283.1,0.7237,10.015,0,-2.24373,751.85
1502,-138.96,283.42,0.716,10.0125,0,-2.26343,752.35
1503,-138.58,283.74,0.7082,10.0125,0,-2.43336,752.85
1504,-138.18,284.06,0.7004,10.0125,0,-2.49673,753.35
1505,-137.78,284.36,0.6925,10.01,0,-2.38201,753.85
1506,-137.4,284.68,0.6844,10.01,0,-2.62803,754.35
1507,-137,284.98,0.6758,10.01,0,-2.554,754.85
1508,-136.6,285.28,0.6673,10.0075,0,-2.54987,755.35
1509,-136.18,285.56,0.6585,10.0075,0,-2.34462,755.85
1510,-135.78,285.86,0.6496,10.005,0,-2.33219,756.35
1511,-135.36,286.14,0.6407,10.005,0,-2.2952,756.85
1512,-134.96,286.44,0.6321,10.005,0,-2.51476,757.35
1513,-134.54,286.72,0.624,10.005,0,-2.51051,757.85
1514,-134.12,287,0.6159,10.0025,0,-2.60172,758.4
1515,-133.7,287.26,0.6076,10.0025,0,-2.40821,758.85
1516,-133.28,287.54,0.5989,10.0025,0,-2.50111,759.4
1517,-132.86,287.8,0.59,10,0,-2.48237,759.85
1518,-132.44,288.06,0.5812,10,0,-2.37357,760.35
1519,-132.02,288.32,0.5727,10,0,-2.36362,760.85
1520,-131.58,288.58,0.5641,10,0,-2.31207,761.35
1521,-131.14,288.84,0.5556,10,0,-2.25932,761.9
1522,-130.72,289.08,0.5474,9.9975,0,-2.22422,762.35
1523,-130.28,289.32,0.5392,9.9975,0,-2.09864,762.85
1524,-129.84,289.56,0.5313,9.9975,0,-1.96954,763.35
1525,-129.4,289.8,0.5235,9.9975,0,-1.98053,763.9
1526,-128.96,290.04,0.516,9.9975,0,-1.95782,764.4
1527,-128.52,290.28,0.5089,10,0,-2.03844,764.9
1528,-128.08,290.5,0.5021,10,0,-2.017,765.35
1529,-127.62,290.74,0.4953,10,0,-1.93937,765.9
1530,-127.18,290.96,0.4883,9.9975,0,-1.90876,766.4
1531,-126.74,291.18,0.4813,9.9975,0,-1.86643,766.9
1532,-126.28,291.4,0.4744,9.9975,0,-1.7368,767.4
1533,-125.84,291.62,0.4677,9.9975,0,-1.81765,767.9
1534,-125.38,291.82,0.4612,10,0,-1.63796,768.4
1535,-124.92,292.04,0.4549,10,0,-1.63962,768.9
1536,-124.48,292.24,0.4488,10,0,-1.6134,769.4
1537,-124.02,292.46,0.4428,10,0,-1.6344,769.9
1538,-123.56,292.66,0.4371,10,0,-1.62168,770.4
1539,-123.1,292.86,0.4315,10,0,-1.58537,770.9
1540,-122.64,293.06,0.4258,10,0,-1.43182,771.4
1541,-122.18,293.24,0.4202,10,0,-1.34725,771.9
1542,-121.72,293.44,0.4146,10,0,-1.34319,772.4
1543,-121.26,293.64,0.4094,10,0,-1.27869,772.9
1544,-120.8,293.82,0.4045,10,0,-1.31364,773.4
1545,-120.34,294,0.3999,10,0,-1.27659,773.9
1546,-119.86,294.2,0.3954,10,0,-1.24934,774.4
1547,-119.4,294.38,0.3909,10,0,-1.2334,774.9
1548,-118.94,294.56,0.3864,10,0,-1.15206,775.4
1549,-118.46,294.74,0.3821,10,0,-1.09873,775.9
1550,-118,294.92,0.3778,10,0,-1.08816,776.4
1551,-117.54,295.1,0.3736,10,0,-1.02073,776.9
1552,-117.06,295.26,0.3697,10,0,-0.920173,777.4
1553,-116.6,295.44,0.366,10,0,-0.945491,777.9
1554,-116.12,295.62,0.3623,10,0,-0.847391,778.4
1555,-115.66,295.78,0.359,10,0,-0.94987,778.9
1556,-115.18,295.96,0.3558,10,0,-1.0325,779.4
1557,-114.72,296.12,0.3527,10,0,-0.993183,779.9
1558,-114.24,296.28,0.3496,10,0,-1.18336,780.4
1559,-113.78,296.46,0.3462,10,0,-1.3,780.9
1560,-113.3,296.62,0.3427,10,0,-1.26864,781.4
1561,-112.82,296.78,0.3389,10,0,-1.45043,781.9
1562,-112.36,296.94,0.3346,10,0,-1.34794,782.4
1563,-111.88,297.08,0.3301,10,0,-1.27683,782.9
1564,-111.4,297.24,0.3254,10,0,-1.44285,783.4
1565,-110.92,297.38,0.3206,10,0,-1.26004,783.9
1566,-110.44,297.54,0.3159,9.9975,0,-1.52816,784.4
1567,-109.96,297.68,0.3113,9.9975,0,-1.52476,784.9
1568,-109.48,297.82,0.3066,9.9975,0,-1.48686,785.4
1569,-109,297.96,0.3017,9.9975,0,-1.63002,785.9
1570,-108.52,298.1,0.2965,9.9975,0,-1.59954,786.4
1571,-108.04,298.24,0.2912,9.9975,0,-1.64453,786.9
1572,-107.56,298.38,0.2858,9.9975,0,-1.89384,787.4
1573,-107.08,298.5,0.2802,9.9975,0,-1.73096,787.9
1574,-106.6,298.62,0.2745,9.9975,0,-1.6466,788.4
1575,-106.12,298.76,0.2684,9.9975,0,-1.79757,788.9
1576,-105.62,298.88,0.2622,9.9975,0,-1.53109,789.4
1577,-105.14,298.98,0.2562,9.9975,0,-1.53989,789.9
1578,-104.66,299.1,0.2502,9.9975,0,-1.59837,790.4
1579,-104.16,299.22,0.2445,9.9975,0,-1.52646,790.9
1580,-103.68,299.32,0.2391,9.9975,0,-1.57591,791.4
1581,-103.2,299.44,0.2337,9.9975,0,-1.70471,791.9
1582,-102.7,299.54,0.2283,9.9975,0,-1.52992,792.4
1583,-102.22,299.64,0.2229,9.9975,0,-1.59455,792.9
1584,-101.72,299.74,0.2172,9.9975,0,-1.57414,793.4
1585,-101.24,299.84,0.2116,9.9975,0,-1.44857,793.9
1586,-100.74,299.92,0.2061,9.9975,0,-1.49816,794.4
1587,-100.24,300.02,0.2007,9.9975,0,-1.45882,794.9
1588,-99.76,300.1,0.1954,9.9975,0,-1.45442,795.4
1589,-99.26,300.2,0.1903,9.9975,0,-1.62009,795.9
1590,-98.78,300.28,0.1852,9.9975,0,-1.55683,796.4
1591,-98.28,300.36,0.1801,9.9975,0,-1.56241,796.9
1592,-97.78,300.44,0.1748,9.9975,0,-1.57657,797.4
1593,-97.28,300.52,0.1693,9.9975,0,-1.62522,797.9
1594,-96.8,300.58,0.1639,10,0,-1.67413,798.4
1595,-96.3,300.66,0.1584,10,0,-1.72694,798.9
1596,-95.8,300.72,0.1529,10,0,-1.81118,799.4
1597,-95.3,300.78,0.1471,10,0,-1.83969,799.9
1598,-94.82,300.84,0.1412,10,0,-1.82301,800.4
1599,-94.32,300.9,0.1351,9.9975,0,-1.98121,800.9
1600,-93.82,300.96,0.1287,9.9975,0,-2.02311,801.4
1601,-93.32,301,0.1223,9.9975,0,-2.02915,801.9
1602,-92.82,301.06,0.1157,9.9975,0,-2.18695,802.4
1603,-92.32,301.1,0.1088,9.9975,0,-2.04783,802.9
1604,-91.82,301.14,0.1017,9.9975,0,-2.22207,803.4
1605,-91.32,301.18,0.0944,9.9975,0,-2.22938,803.9
1606,-90.82,301.2,0.087,9.9975,0,-2.15736,804.4
1607,-90.32,301.24,0.0796,9.9975,0,-2.33229,804.9
1608,-89.82,301.26,0.0719,9.9975,0,-2.26215,805.4
1609,-89.32,301.28,0.0642,9.9975,0,-2.27007,805.9
1610,-88.82,301.28,0.0564,9.9975,0,-2.17517,806.4
1611,-88.32,301.3,0.0485,9.9975,0,-2.10373,806.9
1612,-87.82,301.3,0.0405,9.9975,0,-1.82897,807.4
1613,-87.32,301.32,0.0328,9.9975,0,-1.9289,807.9
1614,-86.82,301.32,0.0254,9.9975,0,-1.90249,808.4
1615,-86.32,301.3,0.0185,10,0,-1.70522,808.9
1616,-85.82,301.3,0.012,10,0,-1.62376,809.4
1617,-85.32,301.3,0.0054,10,0,-1.66613,809.9
1618,-84.82,301.28,-0.0009,10,0,-1.64769,810.4
1619,-84.32,301.28,-0.0067,10,0,-1.71,810.9
1620,-83.82,301.26,-0.0124,10,0,-1.56348,811.4
1621,-83.32,301.24,-0.0181,10,0,-1.60532,811.9
1622,-82.82,301.22,-0.0239,10,0,-1.5853,812.4
1623,-82.32,301.2,-0.0296,10.0025,0,-1.5048,812.9
1624,-81.84,301.16,-0.0352,10.0025,0,-1.42842,813.4
1625,-81.34,301.14,-0.0407,10.0025,0,-1.50666,813.9
1626,-80.84,301.1,-0.046,10.0025,0,-1.39334,814.4
1627,-80.34,301.08,-0.0511,10.0025,0,-1.56376,814.9
1628,-79.84,301.04,-0.0562,10.0025,0,-1.51574,815.4
1629,-79.34,301,-0.0612,10.0025,0,-1.56273,815.9
1630,-78.84,300.96,-0.0664,10.0025,0,-1.97704,816.4
1631,-78.34,300.92,-0.0717,10.0025,0,-2.40036,816.9
1632,-77.84,300.86,-0.0771,10.0025,0,-2.65002,817.4
1633,-77.34,300.82,-0.0832,10,0,-2.95932,817.9
1634,-76.84,300.76,-0.0908,10,0,-3.01399,818.4
1635,-76.36,300.68,-0.0996,9.9975,0,-2.77239,818.9
1636,-75.86,300.62,-0.1094,9.995,0,-2.82989,819.4
1637,-75.36,300.54,-0.1198,9.995,0,-2.78297,819.9
1638,-74.86,300.46,-0.13,9.995,0,-2.76231,820.4
1639,-74.38,300.38,-0.1398,9.995,0,-2.61283,820.9
1640,-73.88,300.28,-0.1495,9.995,0,-2.45094,821.4
1641,-73.4,300.2,-0.1591,9.995,0,-2.36059,821.9
1642,-72.9,300.1,-0.1685,9.995,0,-2.10293,822.4
1643,-72.42,299.98,-0.1773,9.9975,0,-1.77952,822.9
1644,-71.92,299.88,-0.1857,9.9975,0,-1.69369,823.4
1645,-71.44,299.78,-0.1934,9.9975,0,-1.74801,823.9
1646,-70.94,299.66,-0.2002,10,0,-1.69008,824.4
1647,-70.46,299.56,-0.2062,10,0,-1.62646,824.9
1648,-69.98,299.44,-0.2121,10,0,-1.54939,825.4
1649,-69.48,299.32,-0.218,10.0025,0,-1.49194,825.9
1650,-69,299.2,-0.2238,10.0025,0,-1.41369,826.4
1651,-68.52,299.08,-0.2293,10.0025,0,-1.39057,826.9
1652,-68.04,298.96,-0.2346,10.0025,0,-1.42433,827.4
1653,-67.54,298.82,-0.2396,10.0025,0,-1.3658,827.95
1654,-67.06,298.7,-0.2445,10.0025,0,-1.46279,828.45
1655,-66.58,298.56,-0.2493,10.0025,0,-1.33319,828.95
1656,-66.1,298.44,-0.2542,10.0025,0,-1.313,829.4
1657,-65.62,298.3,-0.2591,10.0025,0,-1.41984,829.9
1658,-65.14,298.16,-0.2639,10.0025,0,-1.29547,830.4
1659,-64.66,298.02,-0.2685,10.0025,0,-1.40469,830.95
1660,-64.18,297.88,-0.2732,10.0025,0,-1.38423,831.45
1661,-63.7,297.74,-0.2779,10.0025,0,-1.46144,831.95
1662,-63.22,297.58,-0.2826,10.0025,0,-1.37204,832.45
1663,-62.74,297.44,-0.2875,10.0025,0,-1.47936,832.95
1664,-62.26,297.28,-0.2924,10.0025,0,-1.33416,833.45
1665,-61.8,297.12,-0.2973,10.0025,0,-1.44154,833.95
1666,-61.32,296.98,-0.3023,10.0025,0,-1.37888,834.45
1667,-60.84,296.82,-0.3072,10.0025,0,-1.55877,834.95
1668,-60.36,296.66,-0.312,10.0025,0,-1.62833,835.45
1669,-59.9,296.48,-0.3169,10.0025,0,-1.38413,835.95
1670,-59.42,296.32,-0.322,10.0025,0,-1.72713,836.45
1671,-58.96,296.16,-0.3274,10.0025,0,-1.68482,836.95
1672,-58.48,295.98,-0.3328,10.0025,0,-1.71547,837.45
1673,-58.02,295.8,-0.3382,10,0,-1.82857,837.95
1674,-57.54,295.62,-0.344,10,0,-1.52267,838.45
1675,-57.08,295.44,-0.35,10,0,-1.93621,838.95
1676,-56.62,295.26,-0.3561,10,0,-1.86465,839.45
1677,-56.16,295.08,-0.362,10,0,-1.83664,839.95
1678,-55.68,294.9,-0.3681,10,0,-2.01646,840.45
1679,-55.22,294.7,-0.3745,10,0,-1.77735,840.95
1680,-54.76,294.5,-0.381,10,0,-1.84846,841.45
1681,-54.3,294.3,-0.3877,9.9975,0,-1.62216,841.95
1682,-53.86,294.1,-0.3943,9.9975,0,-1.70116,842.45
1683,-53.4,293.9,-0.4007,9.9975,0,-1.47505,842.95
1684,-52.94,293.68,-0.4067,10,0,-1.57865,843.45
1685,-52.48,293.48,-0.4124,10,0,-1.57383,843.95
1686,-52.04,293.26,-0.4179,10,0,-1.51785,844.45
1687,-51.58,293.06,-0.4233,10,0,-1.58776,844.95
1688,-51.12,292.84,-0.4287,10,0,-1.34441,845.45
1689,-50.68,292.62,-0.434,10,0,-1.51008,845.95
1690,-50.22,292.4,-0.4394,10,0,-1.34324,846.45
1691,-49.78,292.18,-0.4445,10,0,-1.40622,846.95
1692,-49.34,291.96,-0.4495,10,0,-1.32546,847.45
1693,-48.88,291.72,-0.4544,10,0,-1.0703,847.95
1694,-48.44,291.5,-0.4592,10,0,-1.29725,848.45
1695,-48,291.26,-0.4639,10,0,-1.07322,848.95
1696,-47.56,291.04,-0.4681,10,0,-1.14415,849.45
1697,-47.12,290.8,-0.4722,10,0,-1.1159,849.95
1698,-46.68,290.56,-0.4762,10,0,-0.792515,850.45
1699,-46.24,290.34,-0.4801,10,0,-1.07535,850.95
1700,-45.8,290.1,-0.484,10,0,-0.876031,851.45
1701,-45.36,289.86,-0.4873,10,0,-0.827334,851.95
1702,-44.92,289.62,-0.4906,10,0,-0.942671,852.45
1703,-44.48,289.38,-0.4938,10,0,-0.638546,852.95
1704,-44.04,289.12,-0.4968,10,0,-0.637583,853.45
1705,-43.6,288.88,-0.4999,10,0,-0.736012,853.95
1706,-43.16,288.64,-0.5026,10.0025,0,-0.486449,854.45
1707,-42.74,288.4,-0.5049,10.0025,0,-0.809203,854.95
1708,-42.3,288.14,-0.5071,10.0025,0,-0.527967,855.45
1709,-41.86,287.9,-0.5093,10.0025,0,-0.518084,855.95
1710,-41.42,287.66,-0.5115,10.0025,0,-0.906034,856.45
1711,-41,287.4,-0.5137,10.0025,0,-0.332778,856.95
1712,-40.56,287.16,-0.5157,10.0025,0,-0.748193,857.45
1713,-40.12,286.9,-0.518,10,0,-1.04348,857.95
1714,-39.7,286.66,-0.5202,10,0,-0.76647,858.45
1715,-39.26,286.4,-0.5222,10,0,-0.707716,858.95
1716,-38.84,286.14,-0.5251,10,0,-0.625075,859.45
1717,-38.4,285.88,-0.5282,10,0,-0.16493,859.95
1718,-37.98,285.64,-0.531,10,0,-0.601211,860.45
1719,-37.54,285.38,-0.5332,10,0,-0.125775,860.95
1720,-37.12,285.12,-0.5346,10,0,-0.524873,861.45
1721,-36.68,284.86,-0.5359,10,0,-0.132955,861.95
1722,-36.26,284.6,-0.537,10,0,-0.113001,862.45
1723,-35.84,284.34,-0.5382,10,0,0.00708648,862.95
1724,-35.4,284.08,-0.5393,10,0,-0.00944326,863.45
1725,-34.98,283.82,-0.5398,10,0,0.0566934,863.95
1726,-34.54,283.58,-0.54,10,0,-0.0108147,864.45
1727,-34.12,283.32,-0.5399,10,0,-0.445338,864.95
1728,-33.68,283.06,-0.5398,10,0,-0.0109084,865.45
1729,-33.26,282.8,-0.5398,10,0,-0.0655777,865.95
1730,-32.84,282.54,-0.5405,10,0,0.000182763,866.45
1731,-32.4,282.28,-0.5412,10,0,-0.000532669,866.95
1732,-31.98,282.02,-0.5416,10,0,-0.000583798,867.45
1733,-31.54,281.76,-0.5416,10,0,0.109765,867.95
1734,-31.12,281.5,-0.5416,10,0,0.812589,868.45
1735,-30.7,281.26,-0.5415,10,0,0.30036,868.95
1736,-30.26,281,-0.5413,10,0,0.193703,869.45
1737,-29.84,280.74,-0.5399,10,0,0.48403,869.95
1738,-29.4,280.48,-0.538,10,0,0.967881,870.45
1739,-28.98,280.24,-0.5368,10,0,0.661574,870.95
1740,-28.54,279.98,-0.5356,10,0,0.72244,871.45
1741,-28.1,279.72,-0.5334,9.9975,0,0.578723,871.95
1742,-27.68,279.48,-0.5306,9.9975,0,0.94516,872.45
1743,-27.24,279.24,-0.528,9.9975,0,0.790104,872.95
1744,-26.8,278.98,-0.5257,9.9975,0,1.31675,873.45
1745,-26.36,278.74,-0.5231,9.9975,0,1.29098,873.95
1746,-25.94,278.5,-0.5202,9.9975,0,1.54431,874.45
1747,-25.5,278.26,-0.5165,9.9975,0,1.53451,874.95
1748,-25.06,278.02,-0.512,9.9975,0,1.50018,875.45
1749,-24.62,277.78,-0.507,9.9975,0,1.8611,875.95
1750,-24.18,277.54,-0.5017,9.9975,0,2.96705,876.45
1751,-23.72,277.32,-0.4963,9.9975,0,2.00126,876.95
1752,-23.28,277.08,-0.4904,9.995,0,1.93787,877.45
1753,-22.84,276.86,-0.4822,9.9925,0,1.68374,877.95
1754,-22.38,276.66,-0.4736,9.995,0,1.80157,878.45
1755,-21.94,276.44,-0.4663,9.995,0,1.83496,878.95
1756,-21.48,276.22,-0.4601,9.995,0,2.36827,879.45
1757,-21.02,276.02,-0.4542,9.995,0,2.32368,879.95
1758,-20.58,275.8,-0.448,9.995,0,2.65737,880.45
1759,-20.12,275.6,-0.4407,9.995,0,2.65161,880.95
1760,-19.66,275.4,-0.4326,9.995,0,2.43607,881.45
1761,-19.2,275.22,-0.4238,9.995,0,2.43539,881.95
1762,-18.72,275.02,-0.4146,9.995,0,2.27002,882.45
1763,-18.26,274.84,-0.4057,9.995,0,2.3044,882.95
1764,-17.8,274.66,-0.3972,9.995,0,2.2828,883.45
1765,-17.34,274.48,-0.389,9.995,0,2.29595,883.95
1766,-16.86,274.32,-0.3811,9.9975,0,2.24211,884.45
1767,-16.4,274.14,-0.3732,9.9975,0,2.1282,884.95
1768,-15.92,273.98,-0.3652,9.9975,0,2.2323,885.45
1769,-15.44,273.82,-0.3573,9.9975,0,2.12186,885.95
1770,-14.98,273.66,-0.3497,9.9975,0,2.23111,886.45
1771,-14.5,273.5,-0.3421,10,0,2.25735,886.95
1772,-14.02,273.34,-0.3346,10,0,2.21018,887.45
