4076,133.3,189.86,2.5694,10.0025,0,2.41317,2040.7
4077,132.86,190.12,2.5774,10.0025,0,2.60816,2041.25
4078,132.44,190.38,2.5857,10,0,2.52879,2041.7
4079,132,190.62,2.5942,10,0,2.73208,2042.25
4080,131.56,190.86,2.603,10,0,2.67742,2042.75
4081,131.12,191.1,2.6119,10,0,2.73675,2043.25
4082,130.68,191.34,2.6211,10,0,2.95261,2043.75
4083,130.24,191.58,2.6305,10,0,2.90454,2044.25
4084,129.8,191.8,2.64,10,0,3.19191,2044.75
4085,129.34,192.02,2.6499,9.9975,0,3.21129,2045.25
4086,128.9,192.24,2.6601,9.9975,0,3.34137,2045.75
4087,128.44,192.44,2.6707,9.9975,0,3.46287,2046.25
4088,127.98,192.66,2.6819,9.995,0,3.35239,2046.75
4089,127.52,192.86,2.6933,9.995,0,3.63021,2047.25
4090,127.06,193.04,2.7052,9.995,0,3.33603,2047.75
4091,126.6,193.24,2.7171,9.995,0,3.60236,2048.25
4092,126.14,193.42,2.7293,9.995,0,3.52034,2048.75
4093,125.66,193.6,2.7413,9.995,0,3.63162,2049.25
4094,125.2,193.76,2.7535,9.995,0,3.44798,2049.75
4095,124.72,193.92,2.7659,9.9925,0,3.44397,2050.25
4096,124.24,194.08,2.7783,9.995,0,3.27102,2050.75
4097,123.78,194.24,2.7907,9.995,0,3.60052,2051.25
4098,123.3,194.38,2.8027,9.995,0,3.40883,2051.75
4099,122.82,194.54,2.8144,9.995,0,3.89133,2052.25
4100,122.34,194.66,2.8264,9.995,0,3.6659,2052.75
4101,121.84,194.8,2.8385,9.995,0,3.74126,2053.25
4102,121.36,194.92,2.8513,9.995,0,3.75149,2053.75
4103,120.88,195.04,2.8644,9.995,0,3.62726,2054.25
4104,120.38,195.14,2.8774,9.995,0,3.64111,2054.75
4105,119.9,195.26,2.8905,9.995,0,3.8212,2055.25
4106,119.4,195.34,2.9033,9.995,0,3.54763,2055.75
4107,118.92,195.44,2.9161,9.995,0,3.78319,2056.25
4108,118.42,195.52,2.929,9.9975,0,3.66115,2056.75
4109,117.94,195.6,2.9419,9.9975,0,3.71255,2057.25
4110,117.44,195.68,2.9547,9.9975,0,3.80797,2057.75
4111,116.94,195.74,2.9676,9.9975,0,3.52327,2058.25
4112,116.44,195.8,2.9806,9.9975,0,3.66019,2058.75
4113,115.94,195.86,2.9936,9.9975,0,3.7549,2059.25
4114,115.44,195.9,3.0064,10,0,3.51612,2059.8
4115,114.94,195.94,3.019,10,0,3.64049,2060.3
4116,114.44,195.98,3.0319,10,0,3.59195,2060.8
4117,113.94,196,3.0445,10,0,3.26394,2061.3
4118,113.44,196.02,3.0571,10,0,3.18849,2061.8
4119,112.94,196.04,3.0696,10.0025,0,3.03666,2062.3
4120,112.44,196.06,3.0816,10.0025,0,2.99726,2062.8
4121,111.94,196.06,3.0928,10.005,0,2.93775,2063.3
4122,111.44,196.06,3.1036,10.005,0,2.60642,2063.8
4123,110.94,196.06,3.1141,10.005,0,2.68003,2064.3
4124,110.44,196.04,3.1243,10.0075,0,2.40369,2064.8
4125,109.94,196.04,3.134,10.0075,0,2.43145,2065.3
4126,109.44,196.02,-3.14,10.0075,0,2.36401,2065.8
4127,108.94,196,-3.1313,10.01,0,2.13131,2066.3
4128,108.44,195.98,-3.1228,10.01,0,2.20837,2066.8
4129,107.94,195.94,-3.1146,10.01,0,1.88945,2067.3
4130,107.44,195.92,-3.1067,10.01,0,1.94737,2067.8
4131,106.94,195.88,-3.0992,10.01,0,1.80435,2068.3
4132,106.44,195.84,-3.0922,10.0125,0,1.61122,2068.8
4133,105.94,195.82,-3.0855,10.0125,0,1.77853,2069.3
4134,105.44,195.76,-3.079,10.0125,0,1.3078,2069.8
4135,104.94,195.72,-3.0731,10.0125,0,1.45563,2070.3
4136,104.44,195.68,-3.0673,10.0125,0,1.28176,2070.8
4137,103.96,195.62,-3.0619,10.0125,0,1.19998,2071.3
4138,103.46,195.58,-3.0571,10.0125,0,1.05878,2071.8
4139,102.96,195.52,-3.0525,10.01,0,0.969,2072.3
4140,102.46,195.48,-3.0482,10.01,0,0.929035,2072.8
4141,101.96,195.42,-3.0443,10.01,0,0.745587,2073.3
4142,101.46,195.36,-3.0408,10.01,0,0.705463,2073.8
4143,100.96,195.3,-3.0376,10.01,0,0.358219,2074.3
4144,100.46,195.24,-3.0347,10.01,0,0.572692,2074.85
4145,99.98,195.18,-3.0322,10.0075,0,0.427225,2075.3
4146,99.48,195.12,-3.0304,10.0075,0,0.728028,2075.8
4147,98.98,195.08,-3.0288,10.0075,0,0.730775,2076.3
4148,98.48,195.02,-3.0272,10.0075,0,0.792809,2076.8
4149,97.98,194.94,-3.0252,10.005,0,0.924559,2077.3
4150,97.48,194.88,-3.0227,10.005,0,0.563334,2077.85
4151,97,194.82,-3.02,10.005,0,1.16981,2078.3
4152,96.5,194.76,-3.017,10.0025,0,1.99145,2078.8
4153,96,194.68,-3.0144,10.0025,0,1.37326,2079.3
4154,95.5,194.62,-3.0112,10,0,1.40667,2079.8
4155,95.02,194.54,-3.006,10,0,0.96516,2080.3
4156,94.52,194.46,-3.0002,9.9975,0,0.73438,2080.8
4157,94.02,194.38,-2.995,9.9975,0,1.25743,2081.3
4158,93.54,194.3,-2.991,9.9975,0,0.657908,2081.8
4159,93.04,194.22,-2.988,9.9975,0,0.508435,2082.3
4160,92.54,194.14,-2.9848,9.9975,0,0.976401,2082.8
4161,92.06,194.04,-2.9816,9.9975,0,0.653886,2083.3
4162,91.56,193.96,-2.9793,9.9975,0,0.700067,2083.8
4163,91.06,193.88,-2.9769,9.9975,0,1.01237,2084.3
4164,90.58,193.78,-2.9742,9.9975,0,0.721093,2084.8
4165,90.08,193.7,-2.9717,9.9975,0,1.14764,2085.3
4166,89.6,193.62,-2.9688,9.9975,0,0.964844,2085.8
4167,89.1,193.52,-2.9658,9.9975,0,1.17877,2086.3
4168,88.6,193.42,-2.9625,9.9975,0,1.30819,2086.85
4169,88.12,193.32,-2.959,9.9975,0,1.14205,2087.3
4170,87.62,193.22,-2.9551,9.995,0,1.46785,2087.85
4171,87.14,193.12,-2.9509,9.995,0,1.05923,2088.3
4172,86.64,193.02,-2.9466,9.995,0,1.46381,2088.85
4173,86.16,192.92,-2.9421,9.995,0,1.2525,2089.3
4174,85.68,192.8,-2.9377,9.995,0,1.45329,2089.8
4175,85.18,192.7,-2.9333,9.995,0,1.43375,2090.3
4176,84.7,192.58,-2.9287,9.995,0,1.36237,2090.8
4177,84.22,192.46,-2.9239,9.995,0,1.3854,2091.3
4178,83.72,192.36,-2.919,9.995,0,2.41185,2091.8
4179,83.24,192.24,-2.9141,9.995,0,1.64001,2092.3
4180,82.76,192.1,-2.9092,9.995,0,1.11565,2092.8
4181,82.28,191.98,-2.9027,9.995,0,1.25699,2093.3
4182,81.8,191.84,-2.8959,9.995,0,0.961512,2093.8
4183,81.32,191.72,-2.8907,9.995,0,1.40621,2094.3
4184,80.82,191.58,-2.8866,9.9975,0,1.40547,2094.8
4185,80.34,191.44,-2.883,9.9975,0,1.41502,2095.3
4186,79.86,191.32,-2.8789,9.9975,0,1.58978,2095.8
4187,79.38,191.18,-2.8742,9.9975,0,1.38468,2096.3
4188,78.9,191.02,-2.8691,9.9975,0,1.56885,2096.8
4189,78.42,190.88,-2.8639,9.9975,0,1.34575,2097.35
4190,77.96,190.74,-2.8587,9.9975,0,1.6624,2097.8
4191,77.48,190.58,-2.8536,9.9975,0,1.43521,2098.3
4192,77,190.44,-2.8485,9.9975,0,1.67313,2098.8
4193,76.52,190.28,-2.8433,9.9975,0,1.67666,2099.3
4194,76.04,190.12,-2.838,9.9975,0,1.47033,2099.85
4195,75.58,189.96,-2.8325,9.9975,0,1.75047,2100.3
4196,75.1,189.8,-2.8268,9.9975,0,1.59421,2100.8
4197,74.64,189.64,-2.8212,9.9975,0,1.84401,2101.3
4198,74.16,189.46,-2.8156,9.9975,0,1.81789,2101.8
4199,73.7,189.28,-2.8099,9.9975,0,1.56071,2102.3
4200,73.22,189.12,-2.8039,9.9975,0,1.93155,2102.8
4201,72.76,188.94,-2.7976,9.9975,0,1.8632,2103.3
4202,72.28,188.76,-2.7916,9.9975,0,1.83123,2103.8
4203,71.82,188.58,-2.7855,9.9975,0,2.20453,2104.3
4204,71.36,188.38,-2.7791,9.9975,0,2.09753,2104.8
4205,70.9,188.2,-2.7725,9.9975,0,2.07913,2105.3
4206,70.44,188,-2.7655,9.9975,0,2.22042,2105.8
4207,69.98,187.8,-2.7581,9.9975,0,2.17821,2106.3
4208,69.52,187.6,-2.7507,9.9975,0,2.08113,2106.8
4209,69.06,187.4,-2.7432,9.9975,0,2.35735,2107.3
4210,68.6,187.18,-2.7357,9.9975,0,2.35084,2107.85
4211,68.16,186.98,-2.7282,9.9975,0,2.26193,2108.3
4212,67.7,186.76,-2.7205,9.9975,0,2.42356,2108.8
4213,67.26,186.54,-2.7124,9.9975,0,2.28532,2109.3
4214,66.8,186.32,-2.7043,9.9975,0,2.28695,2109.8
4215,66.36,186.08,-2.6961,9.9975,0,2.34206,2110.35
4216,65.92,185.86,-2.688,9.9975,0,2.22622,2110.8
4217,65.48,185.62,-2.68,9.9975,0,2.35118,2111.3
4218,65.04,185.38,-2.672,9.9975,0,2.30169,2111.8
4219,64.6,185.14,-2.664,9.9975,0,2.29405,2112.3
4220,64.16,184.9,-2.656,9.9975,0,2.40847,2112.8
4221,63.72,184.64,-2.648,10,0,2.16428,2113.35
4222,63.3,184.4,-2.64,10,0,2.34616,2113.8
4223,62.86,184.14,-2.6318,10,0,2.22185,2114.35
4224,62.44,183.88,-2.6239,10,0,2.26298,2114.8
4225,62.02,183.62,-2.616,10,0,2.24861,2115.3
4226,61.58,183.36,-2.6081,10,0,2.21772,2115.85
4227,61.16,183.08,-2.6003,10,0,2.24986,2116.35
4228,60.74,182.82,-2.5925,10,0,2.06459,2116.85
4229,60.34,182.54,-2.5847,10,0,1.64523,2117.3
4230,59.92,182.26,-2.577,10,0,1.68461,2117.8
4231,59.5,181.98,-2.5695,10,0,1.60755,2118.3
4232,59.08,181.7,-2.563,10.0025,0,1.43725,2118.85
4233,58.68,181.42,-2.5572,10.0025,0,1.421,2119.3
4234,58.26,181.12,-2.5517,10.0025,0,1.48709,2119.85
4235,57.86,180.84,-2.5464,10.0025,0,1.44858,2120.3
4236,57.44,180.56,-2.5414,10.0025,0,1.3471,2120.85
4237,57.04,180.26,-2.5364,10.0025,0,1.21065,2121.35
4238,56.64,179.96,-2.5314,10.0025,0,1.21652,2121.85
4239,56.24,179.68,-2.5265,10.005,0,1.25099,2122.3
4240,55.82,179.38,-2.5221,10.005,0,1.03875,2122.85
4241,55.42,179.08,-2.5179,10.005,0,1.11206,2123.35
4242,55.02,178.78,-2.5137,10.005,0,1.14369,2123.85
4243,54.62,178.48,-2.5097,10.005,0,0.881035,2124.35
4244,54.22,178.18,-2.506,10.005,0,1.00779,2124.85
4245,53.84,177.88,-2.5022,10.005,0,0.910187,2125.35
4246,53.44,177.56,-2.4987,10.005,0,0.742668,2125.85
4247,53.04,177.26,-2.4953,10.005,0,0.708738,2126.35
4248,52.64,176.96,-2.4921,10.005,0,0.767018,2126.85
4249,52.24,176.64,-2.4893,10.0025,0,0.549813,2127.35
4250,51.86,176.34,-2.4867,10.0025,0,0.493726,2127.85
4251,51.46,176.04,-2.4843,10.0025,0,0.467322,2128.35
4252,51.06,175.72,-2.482,10.0025,0,0.297128,2128.85
4253,50.68,175.42,-2.4802,10.0025,0,0.169159,2129.35
4254,50.28,175.1,-2.4786,10.0025,0,0.0341722,2129.85
4255,49.88,174.8,-2.4773,10.0025,0,0.303493,2130.35
4256,49.5,174.48,-2.4765,10.0025,0,0.550843,2130.85
4257,49.1,174.18,-2.4761,10.0025,0,1.63943,2131.35
4258,48.72,173.86,-2.4756,10.0025,0,2.67726,2131.85
4259,48.32,173.56,-2.4741,10.0025,0,4.13671,2132.35
4260,47.94,173.24,-2.4701,9.9975,0,4.40873,2132.85
4261,47.56,172.92,-2.4624,9.9925,0,4.239,2133.35
4262,47.18,172.58,-2.4503,9.985,0,3.34042,2133.85
4263,46.82,172.24,-2.4355,9.9825,0,2.00376,2134.35
4264,46.46,171.88,-2.4204,9.9825,0,1.42463,2134.85
4265,46.1,171.54,-2.4072,9.985,0,0.893708,2135.35
4266,45.74,171.18,-2.3978,9.99,0,0.780589,2135.85
4267,45.38,170.84,-2.3918,9.9925,0,0.768576,2136.35
4268,45.02,170.5,-2.3882,9.995,0,0.724774,2136.85
4269,44.66,170.14,-2.3856,9.995,0,0.391616,2137.35
4270,44.3,169.8,-2.3831,9.9975,0,0.423761,2137.85
4271,43.94,169.46,-2.3806,9.9975,0,0.459941,2138.35
4272,43.58,169.1,-2.3786,10,0,0.379123,2138.85
4273,43.22,168.76,-2.3771,10,0,0.214123,2139.35
4274,42.86,168.4,-2.3757,10.0025,0,0.4091,2139.85
4275,42.5,168.06,-2.3743,10.0025,0,0.0857629,2140.35
4276,42.14,167.72,-2.3733,10.0025,0,0.461066,2140.85
4277,41.8,167.36,-2.3722,10.005,0,0.368427,2141.35
4278,41.44,167.02,-2.3714,10.005,0,0.285459,2141.85
4279,41.08,166.66,-2.3704,10.005,0,0.0577573,2142.35
4280,40.72,166.32,-2.3691,10.005,0,0.0693403,2142.85
4281,40.36,165.96,-2.3679,10.005,0,0.106908,2143.35
4282,40,165.62,-2.3673,10.005,0,1.18019,2143.85
4283,39.64,165.26,-2.3671,10.005,0,0.772803,2144.35
4284,39.3,164.92,-2.3667,10.005,0,2.08383,2144.85
4285,38.94,164.56,-2.3646,10.005,0,1.81116,2145.35
4286,38.58,164.2,-2.3612,10.005,0,0.109837,2145.85
4287,38.24,163.84,-2.356,10.0025,0,1.06061,2146.35
4288,37.9,163.48,-2.3496,10.0025,0,-0.546411,2146.85
4289,37.54,163.12,-2.3457,10.0025,0,-1.10819,2147.35
4290,37.2,162.76,-2.3436,10.0025,0,-0.65506,2147.85
4291,36.86,162.4,-2.3434,10.0025,0,-1.26884,2148.35
4292,36.5,162.04,-2.346,10.0025,0,0.00269741,2148.85
4293,36.14,161.7,-2.3494,10.0025,0,2.67821,2149.35
4294,35.78,161.34,-2.3529,10.0025,0,0.513392,2149.85
4295,35.44,160.98,-2.3546,10,0,-0.468356,2150.35
4296,35.08,160.62,-2.3504,9.9975,0,0.822925,2150.85
4297,34.74,160.26,-2.3452,9.9975,0,-0.0326606,2151.35
4298,34.4,159.9,-2.344,9.9975,0,-1.22189,2151.85
4299,34.04,159.54,-2.3437,9.9975,0,-1.45936,2152.35
4300,33.7,159.18,-2.3433,9.9975,0,-0.00887023,2152.85
4301,33.34,158.84,-2.3452,9.9975,0,1.0824,2153.35
4302,32.98,158.48,-2.3494,9.9975,0,3.1459,2153.85
4303,32.64,158.14,-2.3522,9.9975,0,1.44858,2154.35
4304,32.28,157.78,-2.3505,9.995,0,0.00299683,2154.85
4305,31.94,157.4,-2.3431,9.9925,0,-2.18407,2155.35
4306,31.6,157.04,-2.3353,9.995,0,-3.52107,2155.85
4307,31.26,156.68,-2.3322,9.9925,0,-1.42385,2156.35
4308,30.92,156.32,-2.3364,9.99,0,0.0454815,2156.85
4309,30.56,155.98,-2.3463,9.9875,0,0.401709,2157.35
4310,30.2,155.62,-2.355,9.99,0,-0.549045,2157.85
4311,29.84,155.28,-2.358,9.9925,0,3.01409,2158.35
4312,29.48,154.92,-2.3571,9.9925,0,1.23851,2158.85
4313,29.14,154.58,-2.3562,9.995,0,0.592446,2159.3
4314,28.78,154.22,-2.3516,9.9925,0,0.711619,2159.85
4315,28.44,153.84,-2.3454,9.995,0,1.8071,2160.35
4316,28.1,153.48,-2.3413,9.995,0,1.46158,2160.85
4317,27.76,153.12,-2.339,9.9975,0,0.168868,2161.35
4318,27.42,152.76,-2.3351,9.9975,0,-0.521647,2161.8
4319,27.08,152.38,-2.3298,10,0,-1.96841,2162.35
4320,26.74,152.02,-2.3266,10,0,-2.94383,2162.8
4321,26.4,151.66,-2.3271,10,0,-2.85744,2163.3
4322,26.04,151.3,-2.3319,10,0,-0.661268,2163.85
4323,25.68,150.96,-2.3407,9.9975,0,0.508569,2164.3
4324,25.32,150.6,-2.3507,9.9975,0,0.618108,2164.85
4325,24.96,150.26,-2.357,10,0,3.18394,2165.35
4326,24.6,149.9,-2.3576,10,0,3.19196,2165.85
4327,24.26,149.56,-2.3549,10,0,1.69914,2166.3
4328,23.92,149.18,-2.3476,9.995,0,-0.0702707,2166.8
4329,23.58,148.82,-2.3371,9.995,0,-0.342744,2167.3
4330,23.24,148.44,-2.3284,9.9975,0,-3.19669,2167.85
4331,22.9,148.08,-2.3252,10,0,-2.85869,2168.3
4332,22.56,147.72,-2.3264,10,0,-0.993219,2168.8
4333,22.2,147.36,-2.3333,9.995,0,0.243187,2169.35
4334,21.84,147.02,-2.3432,9.995,0,2.47079,2169.8
4335,21.48,146.66,-2.3503,10,0,3.65831,2170.35
4336,21.14,146.3,-2.3517,10,0,1.35599,2170.85
4337,20.8,145.94,-2.3463,9.995,0,-0.0288152,2171.3
4338,20.46,145.58,-2.3358,9.9925,0,0.0229704,2171.8
4339,20.12,145.2,-2.3271,9.9975,0,-3.27332,2172.35
4340,19.78,144.84,-2.3241,10,0,-0.967022,2172.8
4341,19.44,144.48,-2.3248,10,0,-0.544667,2173.3
4342,19.08,144.12,-2.331,9.9975,0,-1.52432,2173.85
4343,18.74,143.76,-2.3378,10,0,-0.0683357,2174.3
4344,18.38,143.4,-2.3414,10.0025,0,0.0812393,2174.85
4345,18.04,143.06,-2.3445,10.005,0,3.07934,2175.3
4346,17.68,142.7,-2.3467,10.005,0,1.0262,2175.8
4347,17.32,142.34,-2.3467,10.005,0,1.57271,2176.35
4348,16.98,141.98,-2.3412,10.0025,0,0.791851,2176.85
4349,16.64,141.6,-2.3345,10.005,0,0.00527242,2177.35
4350,16.3,141.24,-2.3292,10.0075,0,-1.97087,2177.85
4351,15.98,140.86,-2.3255,10.0075,0,-0.595968,2178.35
4352,15.62,140.5,-2.3243,10.0075,0,-1.28927,2178.85
4353,15.28,140.14,-2.3277,10.0075,0,-0.0658701,2179.35
4354,14.94,139.78,-2.3322,10.0075,0,0.0356667,2179.85
4355,14.58,139.42,-2.336,10.01,0,-0.499178,2180.35
4356,14.24,139.08,-2.3382,10.01,0,0.69684,2180.8
4357,13.88,138.72,-2.3384,10.01,0,1.07441,2181.35
4358,13.54,138.36,-2.3387,10.0125,0,2.14917,2181.85
4359,13.18,138,-2.3382,10.01,0,2.34661,2182.35
4360,12.84,137.62,-2.3353,10.01,0,1.94784,2182.85
4361,12.5,137.26,-2.3295,10.0075,0,1.16359,2183.35
4362,12.18,136.88,-2.3217,10.0075,0,-0.473558,2183.85
4363,11.84,136.5,-2.3141,10.0075,0,-0.0083256,2184.35
4364,11.52,136.12,-2.3086,10.0075,0,-0.914404,2184.85
4365,11.18,135.76,-2.3073,10.0075,0,0.434476,2185.35
4366,10.84,135.38,-2.3083,10.0075,0,0.731474,2185.85
4367,10.5,135.02,-2.3103,10.0075,0,1.44871,2186.35
4368,10.16,134.66,-2.3111,10.0075,0,2.24216,2186.85
4369,9.84,134.28,-2.3093,10.0075,0,2.44826,2187.35
4370,9.5,133.9,-2.3052,10.005,0,4.05623,2187.85
4371,9.18,133.52,-2.2986,10.0025,0,7.60231,2188.35
4372,8.86,133.14,-2.2901,10,0,7.68424,2188.85
4373,8.54,132.74,-2.2781,9.985,0,10.6595,2189.35
4374,8.26,132.34,-2.2594,9.965,0,15.6605,2189.8
4375,7.98,131.92,-2.2356,9.945,0,10.6604,2190.35
4376,7.72,131.5,-2.2073,9.9075,0,5.6593,2190.8
4377,7.48,131.06,-2.1756,9.8675,0,0.659433,2191.3
4378,7.26,130.62,-2.1423,9.855,0,-4.34061,2191.8
4379,7.04,130.18,-2.1151,9.8625,0,-5.60368,2192.3
4380,6.8,129.74,-2.1023,9.8675,0,-6.5354,2192.8
4381,6.54,129.32,-2.1047,9.87,0,-5.92806,2193.25
4382,6.26,128.92,-2.1181,9.88,0,-5.05583,2193.75
4383,5.98,128.52,-2.1373,9.895,0,-3.47624,2194.25
4384,5.68,128.12,-2.1579,9.9175,0,-1.73446,2194.75
4385,5.36,127.72,-2.1768,9.9425,0,-0.423617,2195.25
4386,5.06,127.34,-2.1917,9.965,0,0.175445,2195.75
4387,4.76,126.94,-2.201,9.98,0,0.248716,2196.25
4388,4.46,126.54,-2.2045,9.9875,0,0.376225,2196.75
4389,4.16,126.14,-2.2045,9.9925,0,0.470142,2197.25
4390,3.86,125.74,-2.2033,9.9975,0,0.565524,2197.75
4391,3.56,125.32,-2.2019,10.0025,0,0.89263,2198.25
4392,3.28,124.92,-2.2005,10.005,0,1.0616,2198.75
4393,2.98,124.52,-2.1987,10.01,0,1.49414,2199.25
4394,2.7,124.1,-2.1962,10.0125,0,1.70626,2199.75
4395,2.4,123.7,-2.1928,10.015,0,1.95796,2200.25
4396,2.12,123.28,-2.1882,10.0175,0,2.18554,2200.75
4397,1.84,122.86,-2.1826,10.0175,0,2.19927,2201.25
4398,1.56,122.46,-2.1761,10.02,0,2.17496,2201.75
4399,1.3,122.04,-2.1689,10.02,0,1.97543,2202.25
4400,1.02,121.6,-2.1612,10.02,0,2.00193,2202.75
4401,0.76,121.18,-2.1535,10.02,0,1.96368,2203.25
4402,0.5,120.76,-2.1463,10.0225,0,1.94933,2203.75
4403,0.24,120.32,-2.1394,10.0225,0,1.71769,2204.25
4404,-0.02,119.9,-2.1325,10.0225,0,1.79325,2204.75
4405,-0.28,119.46,-2.1257,10.0225,0,1.7045,2205.25
4406,-0.52,119.04,-2.1193,10.0225,0,1.57143,2205.75
4407,-0.78,118.6,-2.1132,10.0225,0,1.54227,2206.25
4408,-1.02,118.16,-2.1072,10.02,0,1.37117,2206.75
4409,-1.28,117.72,-2.1015,10.02,0,1.21618,2207.3
4410,-1.52,117.28,-2.0961,10.02,0,1.12982,2207.8
4411,-1.76,116.84,-2.0911,10.02,0,0.958817,2208.3
4412,-2,116.4,-2.0866,10.0175,0,0.773359,2208.8
4413,-2.24,115.96,-2.0825,10.0175,0,0.662082,2209.3
4414,-2.48,115.52,-2.079,10.0175,0,0.558524,2209.8
4415,-2.72,115.08,-2.076,10.015,0,0.704784,2210.3
4416,-2.96,114.64,-2.0735,10.015,0,0.829018,2210.8
4417,-3.18,114.2,-2.0714,10.0125,0,0.913135,2211.3
4418,-3.42,113.76,-2.0693,10.0125,0,0.981449,2211.8
4419,-3.66,113.32,-2.0667,10.01,0,1.20946,2212.3
4420,-3.9,112.88,-2.0636,10.01,0,1.16843,2212.8
4421,-4.12,112.44,-2.0603,10.0075,0,1.29387,2213.3
4422,-4.36,111.98,-2.0565,10.005,0,1.33939,2213.8
4423,-4.58,111.54,-2.0524,10.005,0,1.33668,2214.3
4424,-4.8,111.1,-2.048,10.0025,0,1.5173,2214.8
4425,-5.02,110.64,-2.0435,10.0025,0,1.54744,2215.3
4426,-5.24,110.2,-2.0388,10,0,1.50224,2215.8
4427,-5.46,109.74,-2.0338,10,0,1.7651,2216.3
4428,-5.66,109.3,-2.0285,9.9975,0,1.80597,2216.8
4429,-5.88,108.84,-2.0232,9.9975,0,1.76905,2217.3
4430,-6.08,108.38,-2.0175,9.995,0,1.83871,2217.8
4431,-6.3,107.92,-2.0113,9.995,0,2.08479,2218.3
4432,-6.5,107.48,-2.0051,9.9925,0,2.13722,2218.8
4433,-6.68,107.02,-1.9987,9.9925,0,1.91286,2219.25
4434,-6.88,106.56,-1.9919,9.9925,0,2.02704,2219.8
4435,-7.08,106.08,-1.9847,9.99,0,1.89401,2220.3
4436,-7.26,105.62,-1.9775,9.99,0,1.86605,2220.8
4437,-7.44,105.16,-1.9707,9.99,0,1.87506,2221.3
4438,-7.62,104.7,-1.9639,9.99,0,1.8551,2221.8
4439,-7.8,104.22,-1.9574,9.99,0,1.79216,2222.3
4440,-7.98,103.76,-1.9509,9.99,0,1.83743,2222.8
4441,-8.16,103.3,-1.9445,9.99,0,1.82539,2223.3
4442,-8.32,102.82,-1.9381,9.99,0,1.74196,2223.8
4443,-8.48,102.36,-1.9318,9.99,0,1.7112,2224.25
4444,-8.66,101.88,-1.9255,9.99,0,1.63098,2224.8
4445,-8.82,101.4,-1.9193,9.9925,0,1.70754,2225.3
4446,-8.98,100.94,-1.9133,9.9925,0,1.7134,2225.8
4447,-9.12,100.46,-1.9075,9.9925,0,1.45314,2226.3
4448,-9.28,99.98,-1.9017,9.9925,0,1.5816,2226.8
4449,-9.44,99.5,-1.8959,9.9925,0,1.53577,2227.3
4450,-9.58,99.02,-1.8903,9.995,0,1.53507,2227.8
4451,-9.72,98.56,-1.885,9.995,0,1.52874,2228.25
4452,-9.86,98.08,-1.8797,9.995,0,1.5873,2228.75
4453,-10.02,97.6,-1.8744,9.995,0,1.90018,2229.3
4454,-10.14,97.12,-1.8691,9.995,0,1.99664,2229.75
4455,-10.28,96.64,-1.8636,9.995,0,2.09894,2230.25
4456,-10.42,96.14,-1.8576,9.995,0,2.37062,2230.8
4457,-10.54,95.66,-1.8508,9.995,0,2.40269,2231.3
4458,-10.66,95.18,-1.8436,9.995,0,2.36569,2231.8
4459,-10.78,94.7,-1.8358,9.995,0,2.62191,2232.3
4460,-10.9,94.2,-1.8275,9.995,0,2.71453,2232.8
4461,-11,93.72,-1.8191,9.995,0,2.84624,2233.3
4462,-11.12,93.24,-1.8104,9.9925,0,3.1999,2233.8
4463,-11.22,92.74,-1.8012,9.9925,0,3.25684,2234.3
4464,-11.3,92.26,-1.7914,9.9925,0,3.07465,2234.8
4465,-11.4,91.76,-1.7808,9.99,0,3.48094,2235.3
4466,-11.48,91.26,-1.7696,9.99,0,3.41879,2235.8
4467,-11.56,90.78,-1.7585,9.99,0,3.7574,2236.3
4468,-11.62,90.28,-1.747,9.99,0,3.77425,2236.8
4469,-11.68,89.78,-1.7351,9.99,0,3.47214,2237.3
4470,-11.74,89.28,-1.7225,9.9875,0,3.81091,2237.8
4471,-11.78,88.78,-1.7094,9.99,0,3.45927,2238.3
4472,-11.82,88.28,-1.6967,9.99,0,3.49603,2238.8
4473,-11.86,87.78,-1.684,9.99,0,3.41523,2239.3
4474,-11.9,87.28,-1.6714,9.99,0,3.43397,2239.8
4475,-11.92,86.78,-1.6592,9.9925,0,3.27402,2240.3
4476,-11.94,86.28,-1.6472,9.9925,0,2.80731,2240.8
4477,-11.94,85.78,-1.6353,9.9925,0,1.76555,2241.3
4478,-11.96,85.28,-1.6238,9.995,0,3.4971,2241.8
4479,-11.96,84.78,-1.6133,9.9975,0,5.30395,2242.3
4480,-11.96,84.28,-1.6051,10,0,4.43199,2242.8
4481,-11.96,83.78,-1.5956,9.9925,0,3.90123,2243.3
4482,-11.94,83.28,-1.581,9.9825,0,3.0944,2243.8
4483,-11.92,82.8,-1.5646,9.9775,0,2.61459,2244.3
4484,-11.88,82.3,-1.5497,9.975,0,2.18581,2244.8
4485,-11.84,81.8,-1.5374,9.975,0,2.16619,2245.3
4486,-11.8,81.3,-1.5275,9.975,0,2.1663,2245.8
4487,-11.76,80.8,-1.5194,9.975,0,2.15827,2246.3
4488,-11.72,80.3,-1.512,9.975,0,2.32574,2246.8
4489,-11.68,79.8,-1.5046,9.975,0,2.29484,2247.3
4490,-11.62,79.3,-1.4971,9.975,0,1.96502,2247.85
4491,-11.58,78.82,-1.4893,9.975,0,1.91728,2248.3
4492,-11.52,78.32,-1.4814,9.9775,0,1.76503,2248.8
4493,-11.46,77.82,-1.474,9.9775,0,1.64118,2249.3
4494,-11.4,77.32,-1.4672,9.9775,0,1.50179,2249.8
