653,-90.42,82.26,0.7836,14.995,0,-0.00095437,491
654,-89.88,82.78,0.782,14.995,0,0.00588562,491.75
655,-89.34,83.32,0.7812,14.9925,0,0.00714501,492.55
656,-88.82,83.84,0.781,14.9925,0,0.011174,493.25
657,-88.28,84.38,0.781,14.9925,0,0.0762734,494.05
658,-87.76,84.9,0.7811,14.9925,0,0.178818,494.75
659,-87.22,85.42,0.7811,14.9925,0,0.388243,495.5
660,-86.68,85.96,0.7813,14.9925,0,0.672086,496.3
661,-86.16,86.48,0.7818,14.9925,0,0.718743,497
662,-85.62,87.02,0.783,14.9925,0,0.898254,497.8
663,-85.1,87.54,0.7852,14.9925,0,0.785856,498.5
664,-84.58,88.08,0.7882,14.9925,0,0.0854769,499.25
665,-84.04,88.62,0.7919,14.9925,0,0.0235914,500
666,-83.52,89.16,0.7958,14.9925,0,-0.0248538,500.75
667,-83,89.7,0.7984,14.9925,0,-0.0241575,501.5
668,-82.48,90.22,0.7994,14.9925,0,-0.0266775,502.25
669,-81.96,90.76,0.7995,14.9925,0,-0.101866,503
670,-81.44,91.3,0.7993,14.9925,0,-0.218773,503.75
671,-80.92,91.84,0.7991,14.9925,0,-0.398686,504.5
672,-80.38,92.38,0.7988,14.9925,0,-0.468887,505.25
673,-79.86,92.92,0.7981,14.995,0,-0.628628,506
674,-79.34,93.44,0.7969,14.995,0,-0.698994,506.75
675,-78.82,93.98,0.795,14.995,0,-0.838168,507.5
676,-78.28,94.52,0.7926,14.995,0,-0.320251,508.25
677,-77.76,95.04,0.7896,14.995,0,0.00344477,509
678,-77.22,95.58,0.7861,14.995,0,0.415916,509.75
679,-76.68,96.1,0.7832,14.995,0,0.9272,510.5
680,-76.16,96.62,0.7818,14.995,0,1.47932,511.25
681,-75.62,97.16,0.7823,14.995,0,1.74679,512
682,-75.1,97.7,0.7849,14.995,0,2.00154,512.75
683,-74.58,98.22,0.79,14.995,0,2.32345,513.5
684,-74.06,98.76,0.7972,14.9925,0,2.50282,514.25
685,-73.54,99.32,0.8059,14.99,0,2.66886,515
686,-73.04,99.88,0.816,14.9875,0,2.84991,515.75
687,-72.54,100.42,0.8272,14.985,0,3.27923,516.5
688,-72.06,101,0.8395,14.9825,0,3.50203,517.25
689,-71.56,101.56,0.8526,14.98,0,4.13691,518
690,-71.1,102.14,0.8671,14.975,0,4.50705,518.75
691,-70.62,102.74,0.8829,14.9725,0,5.28924,519.5
692,-70.18,103.34,0.9007,14.9675,0,4.86663,520.25
693,-69.74,103.94,0.9204,14.965,0,5.05723,521
694,-69.32,104.56,0.9421,14.965,0,4.89678,521.75
695,-68.9,105.18,0.965,14.965,0,5.62187,522.5
696,-68.5,105.82,0.9885,14.965,0,5.80959,523.25
697,-68.12,106.46,1.0123,14.95,0,6.32706,524
698,-67.76,107.12,1.037,14.9275,0,6.45477,524.75
699,-67.42,107.78,1.0628,14.8975,0,7.03429,525.5
700,-67.08,108.44,1.0898,14.865,0,7.0385,526.25
701,-66.78,109.12,1.1178,14.8275,0,7.47739,527
702,-66.48,109.8,1.1467,14.785,0,6.85238,527.75
703,-66.22,110.48,1.1764,14.7425,0,9.62965,528.5
704,-65.98,111.18,1.2067,14.7,0,4.62965,529.25
705,-65.74,111.88,1.2374,14.655,0,9.62962,529.95
706,-65.54,112.58,1.2681,14.6075,0,4.6296,530.7
707,-65.34,113.28,1.2978,14.565,0,9.62948,531.45
708,-65.18,113.98,1.3271,14.515,0,4.62946,532.15
709,-65.02,114.7,1.3556,14.4725,0,9.62934,532.85
710,-64.9,115.4,1.3838,14.425,0,4.62931,533.55
711,-64.78,116.12,1.4114,14.3825,0,9.62926,534.3
712,-64.7,116.84,1.4388,14.3325,0,4.62923,535
713,-64.62,117.54,1.4656,14.2925,0,9.629,535.65
714,-64.58,118.26,1.4923,14.245,0,4.62898,536.35
715,-64.54,118.96,1.5185,14.225,0,9.6285,537.05
716,-64.54,119.68,1.5446,14.2075,0,4.62849,537.75
717,-64.54,120.38,1.5699,14.1875,0,9.62792,538.4
718,-64.56,121.1,1.5951,14.15,0,4.62791,539.1
719,-64.62,121.8,1.6199,14.12,0,9.62729,539.75
720,-64.68,122.5,1.6452,14.08,0,4.62728,540.4
721,-64.76,123.2,1.67,14.045,0,9.62578,541.1
722,-64.86,123.9,1.6956,14.0025,0,4.62578,541.75
723,-64.98,124.58,1.7206,13.97,0,9.62454,542.4
724,-65.12,125.26,1.7463,13.93,0,4.62455,543.05
725,-65.28,125.94,1.7714,13.895,0,9.62312,543.7
726,-65.46,126.62,1.7972,13.855,0,4.62312,544.35
727,-65.64,127.28,1.8222,13.8225,0,9.62148,544.95
728,-65.84,127.94,1.8481,13.785,0,4.62148,545.6
729,-66.06,128.6,1.8731,13.7525,0,9.61961,546.25
730,-66.32,129.24,1.8989,13.7125,0,4.6196,546.85
731,-66.56,129.88,1.9238,13.6825,0,9.61786,547.5
732,-66.84,130.5,1.9496,13.6425,0,4.61785,548.1
733,-67.12,131.12,1.9744,13.6125,0,9.61601,548.75
734,-67.42,131.74,2.0002,13.575,0,4.616,549.35
735,-67.74,132.34,2.025,13.545,0,9.61381,550
736,-68.08,132.92,2.0506,13.505,0,4.61379,550.6
737,-68.42,133.5,2.0753,13.475,0,9.61184,551.25
738,-68.78,134.08,2.101,13.4425,0,4.61182,551.85
739,-69.14,134.64,2.1255,13.4175,0,9.60946,552.45
740,-69.54,135.18,2.151,13.39,0,4.60946,553.1
741,-69.92,135.72,2.1753,13.37,0,9.6077,553.7
742,-70.34,136.24,2.2006,13.345,0,4.60768,554.3
743,-70.76,136.76,2.2247,13.33,0,9.60272,554.9
744,-71.2,137.26,2.2499,13.3125,0,4.6027,555.55
745,-71.64,137.76,2.2738,13.3025,0,9.6008,556.15
746,-72.1,138.24,2.2988,13.29,0,4.60079,556.75
747,-72.58,138.72,2.3226,13.29,0,9.59846,557.4
748,-73.06,139.16,2.3475,13.2875,0,4.59846,558
749,-73.56,139.62,2.3712,13.2975,0,9.59016,558.6
750,-74.06,140.04,2.3959,13.3,0,4.59016,559.25
751,-74.58,140.48,2.4194,13.3175,0,9.59023,559.85
752,-75.1,140.88,2.4441,13.3275,0,4.59023,560.45
753,-75.64,141.28,2.4675,13.3525,0,9.59005,561.1
754,-76.18,141.66,2.4921,13.37,0,4.59006,561.7
755,-76.74,142.04,2.5156,13.4,0,9.58825,562.35
756,-77.3,142.4,2.54,13.4225,0,4.58826,562.95
757,-77.88,142.74,2.5635,13.4575,0,9.58661,563.6
758,-78.46,143.08,2.588,13.4875,0,4.58661,564.2
759,-79.06,143.4,2.6116,13.5275,0,9.58556,564.85
760,-79.66,143.72,2.6361,13.5625,0,4.58556,565.5
761,-80.28,144,2.6597,13.6075,0,9.58522,566.15
762,-80.9,144.28,2.6843,13.645,0,4.58522,566.8
763,-81.52,144.56,2.708,13.695,0,9.58468,567.45
764,-82.16,144.8,2.7326,13.7375,0,4.58468,568.1
765,-82.8,145.04,2.7564,13.79,0,9.58392,568.75
766,-83.46,145.28,2.7811,13.8375,0,4.58392,569.4
767,-84.12,145.48,2.8049,13.8925,0,9.58379,570.05
768,-84.8,145.68,2.8297,13.945,0,4.58379,570.75
769,-85.46,145.86,2.8537,14.005,0,4.20869,571.4
770,-86.14,146.02,2.8786,14.0575,0,0.35099,572.05
771,-86.84,146.18,2.9025,14.13,0,-1.72814,572.75
772,-87.54,146.3,2.9245,14.205,0,-5.57549,573.45
773,-88.24,146.46,2.9388,14.2875,0,-6.25791,574.1
774,-88.94,146.6,2.9415,14.3625,0,-4.96559,574.8
775,-89.62,146.78,2.9311,14.43,0,-4.42189,575.5
776,-90.32,146.98,2.9111,14.4975,0,-2.67062,576.2
777,-91.02,147.18,2.8879,14.5725,0,-1.7856,576.9
778,-91.72,147.4,2.8654,14.65,0,-0.978064,577.65
779,-92.42,147.62,2.8465,14.7325,0,-0.896866,578.35
780,-93.12,147.86,2.8325,14.815,0,-0.912642,579.1
781,-93.82,148.08,2.8232,14.9025,0,-1.33557,579.8
782,-94.54,148.32,2.8173,14.9875,0,-1.54177,580.6
783,-95.24,148.56,2.8129,15.07,0,-1.41615,581.3
784,-95.96,148.82,2.8081,15.14,0,-0.781845,582.1
785,-96.68,149.08,2.8022,15.1825,0,0.35599,582.85
786,-97.38,149.34,2.7956,15.1975,0,1.60424,583.6
787,-98.1,149.6,2.7901,15.1975,0,2.4158,584.35
788,-98.8,149.88,2.788,15.19,0,2.71542,585.1
789,-99.52,150.12,2.7911,15.18,0,2.12385,585.85
790,-100.24,150.36,2.7994,15.17,0,1.75048,586.6
791,-100.96,150.6,2.8109,15.16,0,1.2146,587.4
792,-101.68,150.82,2.8226,15.15,0,0.760601,588.15
793,-102.42,151.06,2.8328,15.14,0,0.616765,588.9
794,-103.14,151.28,2.8409,15.13,0,0.6613,589.65
795,-103.86,151.48,2.8467,15.12,0,0.456769,590.4
796,-104.58,151.7,2.8505,15.11,0,0.667724,591.15
797,-105.3,151.92,2.8537,15.1,0,0.687596,591.9
798,-106.04,152.12,2.8563,15.09,0,0.355403,592.7
799,-106.76,152.34,2.8589,15.0775,0,0.303798,593.45
800,-107.48,152.54,2.8619,15.07,0,0.0314641,594.2
801,-108.2,152.74,2.8645,15.06,0,-0.130124,594.95
802,-108.94,152.94,2.8663,15.05,0,-0.398078,595.7
803,-109.66,153.14,2.8673,15.0425,0,-0.302438,596.45
804,-110.38,153.36,2.8674,15.035,0,-0.23441,597.2
805,-111.1,153.56,2.8664,15.0275,0,-0.0475484,597.95
806,-111.82,153.76,2.8649,15.0225,0,-0.0382644,598.7
807,-112.54,153.98,2.8634,15.015,0,-0.122982,599.45
808,-113.26,154.18,2.8625,15.01,0,-0.398573,600.2
809,-114,154.38,2.8621,15.005,0,-0.673595,600.95
810,-114.72,154.6,2.8618,15,0,-0.792087,601.7
811,-115.44,154.8,2.8607,14.995,0,-0.948884,602.45
812,-116.16,155.02,2.8586,14.99,0,-0.961956,603.2
813,-116.86,155.24,2.8554,14.985,0,-1.08524,603.95
814,-117.58,155.46,2.8514,14.98,0,-1.01373,604.7
815,-118.3,155.68,2.8469,14.9775,0,-1.26625,605.45
816,-119.02,155.9,2.8421,14.975,0,-1.59571,606.2
817,-119.72,156.12,2.8371,14.9725,0,-2.01674,606.95
818,-120.44,156.36,2.8317,14.97,0,-2.19545,607.7
819,-121.14,156.6,2.8251,14.965,0,-2.33875,608.45
820,-121.86,156.84,2.8169,14.9625,0,-2.92994,609.2
821,-122.56,157.1,2.8073,14.96,0,-3.25483,609.95
822,-123.26,157.36,2.7966,14.955,0,-3.40657,610.7
823,-123.96,157.64,2.7843,14.9525,0,-3.56725,611.45
824,-124.64,157.92,2.7701,14.9475,0,-3.73721,612.2
825,-125.34,158.22,2.7546,14.9425,0,-3.73646,612.95
826,-126.02,158.52,2.738,14.94,0,-4.1532,613.7
827,-126.68,158.84,2.7206,14.94,0,-4.24811,614.45
828,-127.36,159.18,2.7026,14.9425,0,-4.54744,615.2
829,-128.02,159.52,2.6837,14.9475,0,-4.76283,615.95
830,-128.68,159.88,2.6639,14.95,0,-4.72456,616.7
831,-129.32,160.26,2.6432,14.9525,0,-5.13534,617.45
832,-129.96,160.64,2.6216,14.955,0,-5.16816,618.2
833,-130.6,161.04,2.5992,14.9575,0,-5.83579,618.95
834,-131.22,161.46,2.5761,14.9575,0,-5.40744,619.7
835,-131.84,161.9,2.5522,14.9575,0,-5.50375,620.45
836,-132.44,162.34,2.5272,14.955,0,-4.78675,621.2
837,-133.02,162.8,2.5018,14.9575,0,-4.72938,621.95
838,-133.6,163.28,2.4761,14.96,0,-4.22501,622.7
839,-134.16,163.76,2.4509,14.965,0,-4.29777,623.45
840,-134.72,164.26,2.4264,14.9725,0,-4.23489,624.2
841,-135.28,164.78,2.4029,14.9775,0,-4.61623,625
842,-135.8,165.3,2.3803,14.9825,0,-4.73116,625.75
843,-136.32,165.84,2.3583,14.9875,0,-4.75758,626.5
844,-136.84,166.38,2.3364,14.9875,0,-5.32996,627.25
845,-137.34,166.94,2.3141,14.9875,0,-5.46892,628
846,-137.82,167.52,2.2916,14.9875,0,-5.3562,628.75
847,-138.3,168.1,2.2683,14.985,0,-5.97736,629.55
848,-138.74,168.68,2.2442,14.9825,0,-5.71235,630.25
849,-139.18,169.3,2.2195,14.9825,0,-6.41816,631.05
850,-139.62,169.92,2.194,14.98,0,-5.85637,631.8
851,-140.02,170.54,2.168,14.98,0,-6.4908,632.55
852,-140.42,171.18,2.1413,14.9775,0,-6.49851,633.3
853,-140.78,171.82,2.1143,14.9775,0,-5.50737,634.05
854,-141.14,172.48,2.0868,14.9775,0,-5.58861,634.8
855,-141.48,173.16,2.059,14.9775,0,-4.14363,635.6
856,-141.8,173.84,2.0314,14.9825,0,-3.66812,636.35
857,-142.12,174.52,2.0042,14.9875,0,-2.9165,637.1
858,-142.4,175.2,1.9786,14.9975,0,-2.0901,637.85
859,-142.68,175.9,1.9551,15.0075,0,-1.84239,638.6
860,-142.94,176.6,1.9346,15.02,0,-1.54003,639.35
861,-143.2,177.32,1.9178,15.03,0,-1.83595,640.15
862,-143.46,178.02,1.9047,15.0375,0,-2.30313,640.9
863,-143.7,178.74,1.8944,15.0425,0,-2.83231,641.65
864,-143.92,179.44,1.8854,15.04,0,-2.88995,642.4
865,-144.14,180.16,1.8758,15.0375,0,-2.55168,643.15
866,-144.34,180.9,1.8645,15.0325,0,-1.99487,643.95
867,-144.54,181.62,1.8517,15.0275,0,-1.4267,644.7
868,-144.74,182.34,1.8388,15.0275,0,-1.13935,645.45
869,-144.92,183.08,1.8272,15.025,0,-0.926684,646.2
870,-145.08,183.8,1.818,15.0275,0,-0.647342,646.95
871,-145.26,184.54,1.811,15.0275,0,-0.771038,647.7
872,-145.44,185.26,1.8056,15.0275,0,-1.196,648.45
873,-145.6,186,1.8015,15.0275,0,-1.27453,649.2
874,-145.78,186.74,1.798,15.0275,0,-1.65596,649.95
875,-145.94,187.46,1.7937,15.0275,0,-1.54956,650.7
876,-146.08,188.2,1.7883,15.0275,0,-1.04144,651.45
877,-146.24,188.94,1.7816,15.025,0,-0.942497,652.2
878,-146.38,189.68,1.7743,15.025,0,-0.642311,652.95
879,-146.52,190.42,1.7678,15.0225,0,-0.60598,653.7
880,-146.66,191.14,1.7625,15.0225,0,-0.675439,654.45
881,-146.8,191.88,1.7584,15.0225,0,-0.670478,655.2
882,-146.94,192.62,1.7552,15.0225,0,-0.709197,655.95
883,-147.06,193.36,1.7522,15.02,0,-0.625318,656.7
884,-147.2,194.1,1.7491,15.02,0,-0.439103,657.45
885,-147.32,194.84,1.7459,15.0175,0,-0.397434,658.2
886,-147.46,195.58,1.7428,15.0175,0,-0.354409,658.95
887,-147.58,196.32,1.7401,15.0175,0,-0.214213,659.7
888,-147.7,197.06,1.7379,15.015,0,-0.260192,660.45
889,-147.82,197.8,1.7361,15.015,0,-0.168956,661.2
890,-147.94,198.54,1.7346,15.0125,0,-0.109478,661.95
891,-148.06,199.28,1.7335,15.0125,0,-0.186039,662.7
892,-148.18,200.04,1.7325,15.01,0,-0.0706831,663.5
893,-148.3,200.78,1.7317,15.01,0,-0.12015,664.25
894,-148.42,201.52,1.731,15.0075,0,-0.135203,665
895,-148.54,202.26,1.7305,15.0075,0,-0.0268241,665.75
896,-148.66,203,1.7299,15.005,0,-0.44977,666.5
897,-148.78,203.74,1.7294,15.005,0,-0.239738,667.25
898,-148.9,204.48,1.729,15.005,0,-0.799437,668
899,-149.02,205.22,1.728,15.0025,0,-0.189295,668.75
900,-149.12,205.96,1.7265,15.0025,0,-0.00841514,669.5
901,-149.24,206.7,1.7243,15,0,-0.142463,670.25
902,-149.34,207.44,1.7221,15,0,0.0318419,670.95
903,-149.46,208.18,1.721,14.9975,0,0.0312978,671.7
904,-149.58,208.92,1.7205,14.9975,0,-0.106451,672.45
905,-149.68,209.66,1.7203,14.995,0,0.0702541,673.2
906,-149.8,210.4,1.7204,14.995,0,0.0665237,673.95
907,-149.9,211.14,1.7203,14.995,0,0.0803623,674.7
908,-150.02,211.9,1.7203,14.995,0,0.184017,675.5
909,-150.14,212.64,1.7205,14.9925,0,0.0242086,676.25
910,-150.24,213.38,1.7208,14.9925,0,0.158871,677
911,-150.36,214.12,1.7213,14.9925,0,0.504888,677.75
912,-150.48,214.86,1.7218,14.9925,0,0.0554544,678.5
913,-150.58,215.6,1.7224,14.9925,0,0.0250737,679.25
914,-150.7,216.34,1.7237,14.99,0,3.02732e-05,680
915,-150.82,217.08,1.7249,14.99,0,-0.0656781,680.7
916,-150.94,217.82,1.7255,14.99,0,0.0011284,681.45
917,-151.04,218.56,1.7256,14.99,0,-0.167918,682.2
918,-151.16,219.3,1.7255,14.99,0,-0.143133,682.95
919,-151.28,220.04,1.7253,14.99,0,-0.298847,683.7
920,-151.4,220.78,1.725,14.99,0,-0.377528,684.45
921,-151.5,221.52,1.7243,14.99,0,-0.270534,685.2
922,-151.62,222.26,1.7233,14.99,0,-0.477964,685.95
923,-151.72,223,1.7219,14.99,0,-0.520155,686.7
924,-151.84,223.74,1.7204,14.99,0,-0.465055,687.45
925,-151.94,224.48,1.7186,14.99,0,-0.483339,688.2
926,-152.06,225.22,1.7164,14.99,0,-0.971256,688.95
927,-152.16,225.98,1.7141,14.99,0,-0.922498,689.75
928,-152.26,226.72,1.7118,14.99,0,-0.980703,690.45
929,-152.36,227.46,1.7086,14.99,0,-0.846642,691.2
930,-152.46,228.2,1.7045,14.99,0,-0.683752,691.95
931,-152.54,228.94,1.7,14.99,0,-0.00329293,692.7
932,-152.64,229.68,1.6956,14.99,0,0.153427,693.45
933,-152.72,230.44,1.6918,14.9925,0,0.186723,694.2
934,-152.82,231.18,1.6897,14.9925,0,-0.0839377,694.95
935,-152.9,231.92,1.6893,14.9925,0,-0.281489,695.7
936,-153,232.66,1.6899,14.9925,0,-0.441544,696.45
937,-153.08,233.4,1.6904,14.9925,0,-0.513014,697.2
938,-153.18,234.16,1.6899,14.995,0,-0.751214,697.95
939,-153.26,234.9,1.6885,14.995,0,-0.306147,698.7
940,-153.34,235.64,1.6864,14.995,0,-0.276437,699.45
941,-153.42,236.38,1.6836,14.995,0,-0.309955,700.2
942,-153.5,237.14,1.681,14.995,0,-0.292854,700.95
943,-153.58,237.88,1.6792,14.995,0,-0.390951,701.7
944,-153.66,238.62,1.6778,14.9975,0,-0.621975,702.45
945,-153.74,239.38,1.6764,14.9975,0,-0.688601,703.2
946,-153.82,240.12,1.6748,14.9975,0,-1.19371,703.95
947,-153.88,240.86,1.6726,14.9975,0,-0.888347,704.7
948,-153.96,241.6,1.6697,14.9975,0,-1.63177,705.45
949,-154.02,242.36,1.6656,14.9975,0,-1.13446,706.2
950,-154.08,243.1,1.6609,14.9975,0,-1.59363,706.95
951,-154.14,243.86,1.655,14.995,0,-1.67929,707.7
952,-154.2,244.6,1.6487,14.995,0,-1.9837,708.45
953,-154.24,245.34,1.642,14.995,0,-2.32023,709.2
954,-154.28,246.1,1.6344,14.9925,0,-2.46659,709.95
955,-154.32,246.84,1.6259,14.9925,0,-2.47334,710.7
956,-154.34,247.6,1.616,14.99,0,-2.09786,711.45
957,-154.36,248.34,1.6049,14.9875,0,-1.53126,712.2
958,-154.36,249.1,1.5932,14.985,0,-0.987044,712.95
959,-154.36,249.84,1.5821,14.985,0,-5.98753,713.7
960,-154.36,250.6,1.5727,14.985,0,-0.987389,714.45
961,-154.34,251.34,1.5651,14.9825,0,-2.28428,715.2
962,-154.32,252.1,1.553,14.9725,0,-1.66494,715.95
963,-154.28,252.84,1.5424,14.98,0,-1.97592,716.7
964,-154.24,253.58,1.5331,14.985,0,-1.99285,717.45
965,-154.2,254.34,1.5241,14.99,0,-2.32252,718.2
966,-154.16,255.08,1.5151,14.995,0,-2.75657,718.95
967,-154.1,255.84,1.5058,14.9975,0,-3.11385,719.7
968,-154.04,256.58,1.4956,14.9975,0,-3.48624,720.45
969,-153.96,257.32,1.4839,14.995,0,-3.66562,721.2
970,-153.86,258.06,1.4703,14.9925,0,-3.70422,721.95
971,-153.76,258.82,1.4551,14.9875,0,-3.82256,722.75
972,-153.64,259.56,1.4384,14.985,0,-3.84096,723.5
973,-153.52,260.3,1.4208,14.985,0,-4.02054,724.25
974,-153.38,261.02,1.4026,14.985,0,-4.02213,724.95
975,-153.22,261.76,1.3841,14.985,0,-4.38718,725.75
976,-153.06,262.48,1.365,14.985,0,-4.43337,726.45
977,-152.88,263.22,1.3456,14.9875,0,-5.06665,727.25
978,-152.68,263.94,1.3254,14.9875,0,-5.28118,728
979,-152.46,264.66,1.3045,14.985,0,-5.40622,728.75
980,-152.24,265.38,1.2824,14.9825,0,-5.59913,729.5
981,-151.98,266.08,1.259,14.98,0,-5.45595,730.25
982,-151.72,266.78,1.2347,14.9775,0,-5.63235,731
983,-151.44,267.48,1.2096,14.9775,0,-5.51737,731.75
984,-151.14,268.16,1.184,14.9775,0,-5.06823,732.5
985,-150.82,268.84,1.158,14.9775,0,-4.43508,733.3
986,-150.5,269.52,1.1319,14.98,0,-4.02938,734.05
987,-150.14,270.18,1.1061,14.985,0,-3.42518,734.8
988,-149.78,270.84,1.0814,14.9925,0,-3.14923,735.55
989,-149.42,271.48,1.0582,14.9975,0,-3.16066,736.3
990,-149.02,272.12,1.0371,15.0075,0,-3.2027,737.05
991,-148.62,272.76,1.0181,15.0125,0,-3.77344,737.8
992,-148.22,273.38,1.0006,15.0175,0,-4.33092,738.55
993,-147.8,274,0.9839,15.0175,0,-4.78817,739.3
994,-147.36,274.62,0.9668,15.0125,0,-4.89109,740.1
995,-146.9,275.22,0.9484,15.0075,0,-4.66335,740.85
996,-146.44,275.82,0.9282,15.0025,0,-4.05732,741.6
997,-145.96,276.4,0.9066,14.9975,0,-3.32478,742.35
998,-145.48,276.96,0.8844,14.9975,0,-2.68736,743.1
999,-144.98,277.52,0.8628,15.0025,0,-2.24731,743.85
1000,-144.48,278.08,0.8432,15.01,0,-2.35381,744.65
1001,-143.96,278.62,0.8263,15.0175,0,-2.42362,745.4
1002,-143.44,279.16,0.8122,15.0225,0,-2.71085,746.15
1003,-142.9,279.7,0.7997,15.025,0,-2.82479,746.9
1004,-142.38,280.22,0.7878,15.025,0,-2.90319,747.65
1005,-141.82,280.74,0.7755,15.0225,0,-2.59515,748.45
1006,-141.28,281.26,0.7625,15.0175,0,-2.41122,749.2
1007,-140.72,281.76,0.749,15.015,0,-2.02663,749.95
1008,-140.16,282.24,0.7357,15.0125,0,-1.95542,750.65
1009,-139.58,282.74,0.7231,15.0125,0,-2.19934,751.45
1010,-139.02,283.22,0.7119,15.015,0,-2.53001,752.2
1011,-138.44,283.7,0.7017,15.015,0,-3.03038,752.95
1012,-137.84,284.18,0.6915,15.015,0,-3.23314,753.7
1013,-137.26,284.64,0.6804,15.0125,0,-3.25494,754.45
1014,-136.66,285.1,0.6676,15.0075,0,-3.09181,755.2
1015,-136.06,285.54,0.6533,15.005,0,-2.83109,755.95
1016,-135.44,285.98,0.638,15.0025,0,-2.59858,756.7
1017,-134.82,286.4,0.6226,15.0025,0,-2.38998,757.45
1018,-134.2,286.82,0.6078,15.005,0,-2.41807,758.2
1019,-133.58,287.22,0.594,15.005,0,-2.48378,758.95
1020,-132.94,287.64,0.5813,15.0075,0,-2.6605,759.7
1021,-132.3,288.02,0.5692,15.0075,0,-2.48387,760.45
1022,-131.66,288.42,0.5573,15.0075,0,-2.44854,761.2
1023,-131.02,288.8,0.545,15.0075,0,-2.31266,761.95
1024,-130.36,289.16,0.5327,15.0075,0,-2.11112,762.7
1025,-129.7,289.54,0.5206,15.005,0,-2.10892,763.5
1026,-129.04,289.88,0.509,15.005,0,-1.87462,764.25
1027,-128.38,290.24,0.498,15.0075,0,-1.92281,765
1028,-127.72,290.58,0.4876,15.0075,0,-1.88019,765.75
1029,-127.04,290.92,0.4778,15.0075,0,-1.85761,766.5
1030,-126.38,291.26,0.4684,15.0075,0,-1.94792,767.25
1031,-125.7,291.58,0.4593,15.0075,0,-1.87594,768
1032,-125.02,291.9,0.4502,15.0075,0,-1.7514,768.75
1033,-124.34,292.2,0.4411,15.005,0,-1.49426,769.5
1034,-123.66,292.52,0.432,15.005,0,-1.49664,770.25
1035,-122.96,292.82,0.4232,15.005,0,-1.36054,771
1036,-122.28,293.12,0.4152,15.0075,0,-1.41353,771.75
1037,-121.58,293.4,0.4078,15.0075,0,-1.24353,772.5
1038,-120.9,293.7,0.4009,15.0075,0,-1.38468,773.25
1039,-120.2,293.98,0.3942,15.0075,0,-1.31463,774
1040,-119.5,294.26,0.3878,15.0075,0,-1.22677,774.75
1041,-118.8,294.52,0.3815,15.0075,0,-1.02838,775.5
1042,-118.1,294.8,0.3752,15.0075,0,-1.01903,776.25
1043,-117.4,295.06,0.3691,15.01,0,-0.925624,777
1044,-116.7,295.32,0.3635,15.01,0,-0.872851,777.75
1045,-116,295.58,0.3585,15.01,0,-0.987815,778.5
1046,-115.28,295.84,0.3538,15.01,0,-1.2249,779.25
1047,-114.58,296.1,0.3494,15.01,0,-1.52838,780
1048,-113.88,296.34,0.345,15.01,0,-1.63827,780.75
1049,-113.16,296.58,0.3399,15.01,0,-1.66941,781.5
1050,-112.46,296.82,0.3337,15.0075,0,-1.68715,782.25
1051,-111.74,297.06,0.3265,15.0075,0,-1.71258,783
1052,-111.02,297.28,0.3187,15.0075,0,-1.67549,783.75
1053,-110.3,297.5,0.3107,15.005,0,-1.69705,784.5
1054,-109.58,297.72,0.3026,15.005,0,-1.75439,785.25
1055,-108.86,297.94,0.2944,15.0025,0,-1.92142,786.05
1056,-108.14,298.14,0.2863,15.0025,0,-2.01028,786.75
1057,-107.42,298.34,0.2781,15,0,-2.07082,787.5
1058,-106.7,298.52,0.2694,15,0,-1.90892,788.25
1059,-105.96,298.72,0.2601,14.9975,0,-1.86991,789.05
1060,-105.24,298.88,0.2505,14.995,0,-1.54157,789.75
1061,-104.52,299.06,0.2409,14.995,0,-1.55199,790.5
1062,-103.78,299.22,0.2317,14.995,0,-1.42742,791.25
1063,-103.04,299.38,0.2232,14.995,0,-1.53421,792.05
1064,-102.32,299.54,0.2155,14.995,0,-1.58522,792.75
1065,-101.58,299.68,0.2083,14.995,0,-1.67793,793.5
1066,-100.84,299.82,0.2011,14.995,0,-1.68553,794.3
1067,-100.1,299.96,0.1938,14.995,0,-1.70724,795.05
1068,-99.36,300.1,0.1862,14.995,0,-1.76701,795.8
1069,-98.62,300.22,0.1782,14.995,0,-1.70212,796.55
1070,-97.88,300.34,0.1702,14.9925,0,-1.76126,797.3
1071,-97.14,300.46,0.1619,14.9925,0,-1.95867,798.05
1072,-96.4,300.56,0.1536,14.9925,0,-2.07465,798.8
1073,-95.66,300.66,0.1453,14.9925,0,-2.2093,799.55
1074,-94.92,300.76,0.1364,14.9925,0,-2.34879,800.3
1075,-94.18,300.84,0.127,14.9925,0,-2.36658,801
1076,-93.42,300.92,0.1169,14.99,0,-2.33307,801.8
1077,-92.68,300.98,0.1061,14.99,0,-2.24032,802.55
1078,-91.94,301.04,0.0949,14.99,0,-2.2516,803.3
1079,-91.18,301.1,0.0835,14.99,0,-2.49425,804.05
1080,-90.44,301.14,0.0724,14.9925,0,-2.57109,804.8
1081,-89.68,301.18,0.0614,14.9925,0,-2.70789,805.55
1082,-88.94,301.2,0.05,14.9925,0,-2.54386,806.3
1083,-88.18,301.22,0.038,14.9925,0,-2.18516,807.05
1084,-87.44,301.24,0.0254,14.9925,0,-1.82723,807.8
1085,-86.68,301.24,0.0128,14.995,0,-1.53565,808.55
1086,-85.94,301.22,0.0011,14.995,0,-1.28191,809.3
1087,-85.18,301.2,-0.0091,14.9975,0,-1.20291,810.05
